Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
765,32:15.9,799,-81.845254,28.144407,52.5,21.4,6.9,1.452
766,32:16.9,800,-81.84526,28.144423,52.6,8.6,6.7,1.454
767,32:17.9,801,-81.845256,28.144441,53.1,9.3,7.2,1.456
768,32:18.9,802,-81.845253,28.144458,52.8,1.8,6.9,1.458
769,32:19.9,803,-81.845248,28.144472,53.1,1.3,5.9,1.459
770,32:20.9,804,-81.845244,28.144485,53.3,10,5.6,1.461
771,32:21.9,805,-81.845239,28.144497,53.1,358,5.2,1.462
772,32:22.9,806,-81.845234,28.144511,53.1,336.2,5.9,1.464
773,32:23.9,807,-81.84523,28.144527,53.1,337.5,6.4,1.466
774,32:24.9,808,-81.845229,28.144541,53,340.4,5.8,1.467
775,32:25.9,809,-81.845229,28.144557,53.1,326.2,6.3,1.469
776,32:26.9,810,-81.845229,28.144572,53.2,317.5,5.9,1.471
777,32:27.9,811,-81.845231,28.144585,53.3,293.9,5.4,1.472
778,32:28.9,812,-81.845239,28.144597,53.6,273.4,5.5,1.474
779,32:29.9,813,-81.845253,28.144607,53.6,275.2,6.2,1.475
780,32:30.9,814,-81.84527,28.144613,53.7,272.2,6.7,1.477
781,32:31.9,815,-81.845286,28.144618,53.9,261.5,6,1.479
782,32:33.9,817,-81.845297,28.144622,53.8,264.4,2.1,1.48
783,32:34.9,818,-81.845311,28.144626,53.9,236.6,5.1,1.481
784,32:35.9,819,-81.845347,28.14463,54,230.9,12.6,1.485
785,32:36.9,820,-81.845364,28.144631,53.9,245.2,6.2,1.487
786,32:37.9,821,-81.845381,28.144632,54.1,244.2,5.9,1.488
787,32:38.9,822,-81.845397,28.144632,54,266.8,5.6,1.49
788,32:39.9,823,-81.845413,28.144633,53.8,249.7,5.6,1.491
789,32:40.9,824,-81.84543,28.144634,53.6,244.1,6,1.493
790,32:41.9,825,-81.845444,28.144634,53.5,226.4,5.1,1.495
791,32:42.9,826,-81.845458,28.144636,53.8,233.4,5.1,1.496
792,32:43.9,827,-81.845474,28.144639,54.1,231.1,5.6,1.498
793,32:44.9,828,-81.84549,28.144641,54.2,240.3,5.7,1.499
794,32:45.9,829,-81.845506,28.144645,54.3,243.7,5.9,1.501
795,32:46.9,830,-81.845523,28.144649,54.2,252.9,6,1.502
796,32:47.9,831,-81.845539,28.144652,54,277,6,1.504
797,32:48.9,832,-81.845557,28.144656,53.7,262.5,6.4,1.506
798,32:49.9,833,-81.845575,28.144658,53.7,252,6.4,1.508
799,32:50.9,834,-81.845592,28.144659,53.7,241.4,6.3,1.509
800,32:52.9,836,-81.845609,28.144659,53.6,247.4,3,1.511
801,32:53.9,837,-81.845626,28.14466,53.6,244.3,5.8,1.513
802,32:54.9,838,-81.845659,28.144664,53.4,269.2,11.8,1.516
803,32:55.9,839,-81.845674,28.144665,53.7,270.7,5.3,1.517
804,32:56.9,840,-81.84569,28.144666,53.7,267.9,5.7,1.519
805,32:57.9,841,-81.845708,28.144667,53.6,259.7,6.4,1.521
806,32:58.9,842,-81.845726,28.144667,53.6,248.2,6.5,1.523
807,32:59.9,843,-81.845743,28.144667,53.5,248.1,6,1.524
808,33:00.9,844,-81.84576,28.144668,53.6,247.7,5.9,1.526
809,33:01.9,845,-81.845778,28.144668,53.4,255.1,6.3,1.528
810,33:02.9,846,-81.845795,28.144669,53.4,259.1,6.3,1.529
811,33:03.9,847,-81.845814,28.144671,53.5,267.3,6.5,1.531
812,33:04.9,848,-81.845832,28.144674,53.4,263.8,6.4,1.533
813,33:05.9,849,-81.845849,28.144677,53.3,266,6.2,1.535
814,33:06.9,850,-81.845866,28.144682,53.1,262.7,6.3,1.536
815,33:07.9,851,-81.845883,28.144687,53.2,271.1,6.2,1.538
816,33:08.9,852,-81.845899,28.144692,53.2,265.1,6.1,1.54
817,33:09.9,853,-81.845915,28.144697,53.1,263.8,6,1.542
818,33:10.9,854,-81.845932,28.1447,52.9,257.3,6.1,1.543
819,33:11.9,855,-81.845948,28.144702,52.9,240.6,5.6,1.545
820,33:12.9,856,-81.845963,28.144702,52.9,252,5.5,1.546
821,33:13.9,857,-81.845978,28.144703,53,253.7,5.3,1.548
822,33:14.9,858,-81.845993,28.144704,53,257.1,5.4,1.549
823,33:15.9,859,-81.846008,28.144706,52.9,264.2,5.5,1.551
824,33:16.9,860,-81.846024,28.144709,53.1,251,5.7,1.552
825,33:17.9,861,-81.84604,28.144712,53,252,5.8,1.554
826,33:18.9,862,-81.846057,28.144714,53.1,242.2,5.8,1.556
827,33:19.9,863,-81.846075,28.144715,52.9,261.5,6.4,1.557
828,33:20.9,864,-81.846093,28.144717,52.7,267.8,6.4,1.559
829,33:21.9,865,-81.846109,28.144722,52.9,264,5.8,1.561
830,33:22.9,866,-81.846124,28.144728,52.7,310.4,5.9,1.562
831,33:23.9,867,-81.846141,28.144735,52.9,273.7,6.5,1.564
832,33:24.9,868,-81.846158,28.14474,52.8,248.9,6.6,1.566
833,33:25.9,869,-81.846174,28.144744,53.1,253.9,5.8,1.568
834,33:26.9,870,-81.846185,28.144745,53.2,245.1,4,1.569
835,33:27.9,871,-81.846198,28.144746,53,253.4,4.4,1.57
836,33:28.9,872,-81.846214,28.144749,52.9,245.5,6.1,1.572
837,33:29.9,873,-81.846233,28.144752,53,240.4,6.8,1.574
838,33:30.9,874,-81.846252,28.144753,52.9,253.8,6.5,1.575
839,33:31.9,875,-81.84627,28.144754,52.8,259.8,6.4,1.577
840,33:32.9,876,-81.846289,28.144755,52.8,263.4,6.7,1.579
841,33:33.9,877,-81.846305,28.144758,52.7,256.3,5.6,1.581
842,33:34.9,878,-81.84632,28.14476,52.4,260.6,5.7,1.582
843,33:35.9,879,-81.846337,28.144763,52.5,268.4,6,1.584
844,33:36.9,880,-81.846353,28.144767,52.3,269,5.8,1.585
845,33:37.9,881,-81.84637,28.144771,52.3,261.4,6.2,1.587
846,33:38.9,882,-81.846387,28.144775,52.5,259.3,6.4,1.589
847,33:39.9,883,-81.846405,28.144778,52.5,263.3,6.4,1.591
848,33:40.9,884,-81.846424,28.14478,52.4,256.8,6.6,1.593
849,33:41.9,885,-81.846441,28.144783,52.4,254.6,6.2,1.594
850,33:42.9,886,-81.846459,28.144784,52.5,255.6,6.5,1.596
851,33:43.9,887,-81.846477,28.144787,52.5,259.5,6.5,1.598
852,33:44.9,888,-81.846495,28.14479,52.6,264.4,6.3,1.6
853,33:45.9,889,-81.846513,28.144792,52.6,283.6,6.4,1.601
854,33:46.9,890,-81.846532,28.144796,52.6,271,6.7,1.603
855,33:47.9,891,-81.84655,28.144801,52.6,268.3,6.6,1.605
856,33:48.9,892,-81.846565,28.144806,52.6,257.4,5.9,1.607
857,33:49.9,893,-81.846581,28.14481,52.7,248.4,5.7,1.608
858,33:50.9,894,-81.846597,28.144814,52.6,252.4,6,1.61
859,33:51.9,895,-81.846615,28.144818,52.7,254,6.4,1.612
860,33:52.9,896,-81.846632,28.144821,52.8,242,6.1,1.613
861,33:53.9,897,-81.846649,28.144824,52.6,251,6.1,1.615
862,33:54.9,898,-81.846665,28.144827,52.7,229.6,6,1.617
863,33:55.9,899,-81.846681,28.144829,52.7,256.3,5.8,1.618
864,33:56.9,900,-81.8467,28.144832,52.8,259.3,6.9,1.62
865,33:57.9,901,-81.846716,28.144836,53.1,247.9,5.5,1.622
866,33:58.9,902,-81.84673,28.144839,53,252.8,5.3,1.623
867,33:59.9,903,-81.846744,28.144842,53,227.9,5,1.625
868,34:00.9,904,-81.846759,28.144845,53.1,239.1,5.6,1.626
869,34:01.9,905,-81.846775,28.144847,53,250.6,5.5,1.628
870,34:02.9,906,-81.84679,28.144848,53,259.8,5.3,1.629
871,34:03.9,907,-81.846806,28.14485,52.9,244.8,5.7,1.631
872,34:04.9,908,-81.846823,28.144851,52.9,259,6,1.633
873,34:05.9,909,-81.84684,28.144853,52.8,259.4,6.2,1.634
874,34:06.9,910,-81.846857,28.144856,52.9,275,6.1,1.636
875,34:07.9,911,-81.846875,28.144858,52.7,254.8,6.2,1.638
876,34:08.9,912,-81.846893,28.144861,52.8,251.6,6.7,1.64
877,34:09.9,913,-81.846912,28.144863,52.7,251.5,6.5,1.641
878,34:10.9,914,-81.846928,28.144865,52.8,256.7,6,1.643
879,34:11.9,915,-81.846946,28.144867,52.7,254,6.2,1.645
880,34:12.9,916,-81.846962,28.14487,52.8,256.5,5.8,1.646
881,34:13.9,917,-81.846978,28.144874,52.7,258.3,5.8,1.648
882,34:14.9,918,-81.846993,28.144877,52.8,256.3,5.5,1.649
883,34:15.9,919,-81.847007,28.14488,52.6,259.4,5.1,1.651
884,34:16.9,920,-81.847023,28.144884,52.8,261.4,5.7,1.652
885,34:17.9,921,-81.847039,28.144887,52.8,261.1,6.1,1.654
886,34:18.9,922,-81.847055,28.14489,52.7,260.9,5.6,1.656
887,34:19.9,923,-81.84707,28.144892,52.7,255.5,5.6,1.657
888,34:20.9,924,-81.847088,28.144894,52.6,239.7,6.2,1.659
889,34:21.9,925,-81.847106,28.144896,52.8,272.8,6.2,1.661
890,34:22.9,926,-81.847122,28.144897,52.6,258.3,5.9,1.662
891,34:23.9,927,-81.847141,28.1449,52.4,277.4,6.6,1.664
892,34:24.9,928,-81.847157,28.144904,52.6,266.9,6.1,1.666
893,34:25.9,929,-81.847173,28.14491,52.6,251.8,6,1.668
894,34:26.9,930,-81.847188,28.144919,52.6,252,6.5,1.669
895,34:27.9,931,-81.847199,28.144928,52.7,262.6,5.4,1.671
896,34:28.9,932,-81.847213,28.144934,52.7,246.9,5.3,1.672
897,34:29.9,933,-81.84723,28.144936,52.5,247.7,6.2,1.674
898,34:30.9,934,-81.847248,28.144937,52.5,255.7,6.3,1.676
899,34:31.9,935,-81.847267,28.144936,52.2,253.3,6.7,1.678
900,34:32.9,936,-81.847284,28.144936,52.3,254.3,5.8,1.679
901,34:33.9,937,-81.8473,28.144938,52.3,263.7,5.7,1.681
902,34:34.9,938,-81.847317,28.144941,52.3,271.2,6.1,1.683
903,34:35.9,939,-81.847334,28.144945,52.2,277.2,6.3,1.684
904,34:36.9,940,-81.847352,28.144948,52.1,252.8,6.4,1.686
905,34:37.9,941,-81.84737,28.144951,52,259.8,6.7,1.688
906,34:38.9,942,-81.847385,28.144952,52.4,250.5,5.2,1.689
907,34:39.9,943,-81.8474,28.144953,52.4,268.2,5.4,1.691
908,34:40.9,944,-81.847418,28.144954,52.5,271.4,6.3,1.693
909,34:41.9,945,-81.847437,28.144956,52.4,245.4,6.8,1.695
910,34:42.9,946,-81.847455,28.144957,52,261.9,6.2,1.696
911,34:43.9,947,-81.847472,28.144957,52,271,5.9,1.698
912,34:44.9,948,-81.84749,28.144958,51.8,270.3,6.6,1.7
913,34:45.9,949,-81.847508,28.14496,51.9,265.3,6.4,1.702
914,34:46.9,950,-81.847526,28.144962,51.9,261.5,6.4,1.703
915,34:47.9,951,-81.847543,28.144965,51.9,263.8,5.9,1.705
916,34:48.9,952,-81.847559,28.144967,51.8,251.9,5.7,1.707
917,34:49.9,953,-81.847575,28.144971,51.7,255.6,5.8,1.708
918,34:50.9,954,-81.847589,28.144974,51.7,254.3,5.4,1.71
919,34:51.9,955,-81.847605,28.144977,51.8,253.8,5.7,1.711
920,34:52.9,956,-81.847622,28.14498,51.8,245,6.2,1.713
921,34:53.9,957,-81.847639,28.144984,51.8,246.5,6,1.715
922,34:54.9,958,-81.847656,28.144987,51.7,256,6.1,1.716
923,34:55.9,959,-81.847673,28.144989,51.7,255.4,6.2,1.718
924,34:56.9,960,-81.84769,28.144991,51.8,248.3,6.1,1.72
925,34:57.9,961,-81.847708,28.144994,51.7,247.2,6.3,1.721
926,34:58.9,962,-81.847725,28.144996,51.8,249.4,6,1.723
927,34:59.9,963,-81.847741,28.144998,51.8,263.3,5.9,1.725
928,35:00.9,964,-81.847758,28.144999,51.9,263.6,5.9,1.726
929,35:01.9,965,-81.847776,28.145,51.8,267.8,6.5,1.728
930,35:02.9,966,-81.847795,28.145002,51.8,262.7,6.7,1.73
931,35:03.9,967,-81.847812,28.145003,51.6,269.2,6.1,1.732
932,35:04.9,968,-81.847829,28.145005,51.8,262.4,5.9,1.733
933,35:05.9,969,-81.847847,28.145008,51.6,259.2,6.6,1.735
934,35:06.9,970,-81.847866,28.145011,51.5,251,6.5,1.737
935,35:07.9,971,-81.847883,28.145014,51.5,245.2,6.3,1.739
936,35:08.9,972,-81.847901,28.145017,51.5,264.7,6.5,1.741
937,35:09.9,973,-81.847918,28.14502,51.3,277.7,6,1.742
938,35:10.9,974,-81.847934,28.145024,51.2,269.8,6,1.744
939,35:11.9,975,-81.84795,28.145028,51.2,276.7,5.7,1.746
940,35:12.9,976,-81.847965,28.145031,51.2,268.3,5.6,1.747
941,35:13.9,977,-81.84798,28.145035,51.1,281.6,5.5,1.749
942,35:14.9,978,-81.847995,28.145039,51.2,251.3,5.5,1.75
943,35:15.9,979,-81.84801,28.145042,51.3,251,5.3,1.752
944,35:16.9,980,-81.848026,28.145044,51.5,253.6,5.8,1.753
945,35:17.9,981,-81.848041,28.145046,51.4,250,5.2,1.755
946,35:18.9,982,-81.848055,28.145047,51.4,259.6,5,1.756
947,35:19.9,983,-81.84807,28.145049,51.4,261.9,5.6,1.758
948,35:20.9,984,-81.848087,28.145053,51.4,258.6,6.1,1.759
949,35:21.9,985,-81.848104,28.145057,51.4,262.5,6.3,1.761
950,35:22.9,986,-81.84812,28.145061,51.4,264.7,5.9,1.763
951,35:23.9,987,-81.848136,28.145065,51.3,250.8,5.9,1.764
952,35:24.9,988,-81.848152,28.145069,51.5,248.4,5.8,1.766
953,35:25.9,989,-81.848168,28.145073,51.5,248.5,5.9,1.768
954,35:26.9,990,-81.848185,28.145077,51.4,248.6,6.2,1.769
955,35:27.9,991,-81.848202,28.145081,51.6,252.2,6,1.771
956,35:28.9,992,-81.848218,28.145086,51.4,249.6,6.1,1.773
957,35:29.9,993,-81.848233,28.14509,51.2,236.5,5.7,1.774
958,35:30.9,994,-81.848247,28.145094,51.2,240.2,5.3,1.776
959,35:31.9,995,-81.848262,28.145097,51.3,253.2,5.3,1.777
960,35:32.9,996,-81.848277,28.1451,51.3,260,5.5,1.779
961,35:33.9,997,-81.848293,28.145104,51.1,264.6,5.9,1.78
962,35:34.9,998,-81.848309,28.145107,51.2,264.4,5.7,1.782
963,35:35.9,999,-81.848325,28.145111,51.1,273.9,5.9,1.784
964,35:36.9,1000,-81.848341,28.145115,51,261.6,5.9,1.785
965,35:37.9,1001,-81.848356,28.14512,50.9,263.1,5.5,1.787
966,35:38.9,1002,-81.848372,28.145124,50.9,260.7,6,1.788
967,35:39.9,1003,-81.848388,28.145129,50.8,262.4,6.1,1.79
968,35:40.9,1004,-81.848403,28.145134,50.8,266.8,5.4,1.792
969,35:41.9,1005,-81.848419,28.145138,50.7,263.2,6,1.793
970,35:42.9,1006,-81.848436,28.145143,50.6,270.1,6.3,1.795
971,35:43.9,1007,-81.848452,28.145149,50.6,269.2,6,1.797
972,35:44.9,1008,-81.848468,28.145153,50.6,264.4,6,1.798
973,35:45.9,1009,-81.848484,28.145158,50.6,263.5,6,1.8
974,35:46.9,1010,-81.8485,28.145164,50.5,272.1,6.1,1.802
975,35:47.9,1011,-81.848517,28.145168,50.4,270.2,6.2,1.803
976,35:48.9,1012,-81.848533,28.145172,50.6,264.2,5.7,1.805
977,35:49.9,1013,-81.848548,28.145177,50.3,265,5.7,1.807
978,35:52.9,1016,-81.848564,28.145181,50.3,262.4,1.9,1.808
979,35:54.9,1018,-81.848581,28.145185,50.2,262.3,3.2,1.81
980,35:55.9,1019,-81.848617,28.145193,50.3,281,13.1,1.814
981,35:56.9,1020,-81.848665,28.145208,50.2,266,18,1.819
982,35:57.9,1021,-81.84868,28.145213,50.2,265,5.6,1.82
983,35:58.9,1022,-81.848698,28.145218,50.2,265.3,6.7,1.822
984,35:59.9,1023,-81.848714,28.145222,50,262.3,5.9,1.824
985,36:00.9,1024,-81.84873,28.145228,50,257,6.1,1.825
986,36:01.9,1025,-81.848749,28.145235,50,262.4,7.2,1.827
987,36:02.9,1026,-81.848766,28.145241,50.1,270.2,6.7,1.829
988,36:03.9,1027,-81.848784,28.145247,49.9,279.1,6.7,1.831
989,36:04.9,1028,-81.848802,28.145254,49.9,278,6.9,1.833
990,36:05.9,1029,-81.848819,28.14526,49.8,282.5,6.6,1.835
991,36:06.9,1030,-81.848835,28.145266,49.8,275.8,6.1,1.836
992,36:07.9,1031,-81.84885,28.145271,49.8,267.5,5.5,1.838
993,36:08.9,1032,-81.848865,28.145277,49.9,253.3,5.9,1.84
994,36:09.9,1033,-81.848884,28.145285,49.8,259.2,7.3,1.842
995,36:10.9,1034,-81.848901,28.145292,49.5,277.1,6.7,1.844
996,36:11.9,1035,-81.848916,28.145298,49.4,283.3,5.9,1.845
997,36:12.9,1036,-81.848932,28.145304,49.4,288.2,6,1.847
998,36:13.9,1037,-81.848947,28.14531,49.5,275.5,5.9,1.848
999,36:14.9,1038,-81.848963,28.145316,49.4,266.1,6.3,1.85
1000,36:15.9,1039,-81.848979,28.145321,49.2,285.4,6.1,1.852
1001,36:16.9,1040,-81.848995,28.145326,49.2,282.4,5.8,1.854
