Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
768,17:20.7,769,-81.900085,28.134103,45,24.1,36.4,6.28
769,17:21.7,770,-81.900098,28.134004,44.9,88.4,39.7,6.291
770,17:22.7,771,-81.900112,28.133906,45,159.4,39.8,6.302
771,17:23.7,772,-81.900126,28.133802,45,180.3,41.7,6.313
772,17:24.7,773,-81.90014,28.133694,45.1,185.7,43.8,6.326
773,17:25.7,774,-81.900152,28.133586,45.2,189,43.5,6.338
774,17:26.7,775,-81.90016,28.133483,45.2,130.2,41.4,6.349
775,17:27.7,776,-81.900175,28.133376,45.1,55.5,42.9,6.361
776,17:28.7,777,-81.900193,28.133269,45,34.9,43.4,6.373
777,17:29.7,778,-81.900213,28.133165,44.9,28.4,42.2,6.385
778,17:30.7,779,-81.900238,28.133066,44.7,28.4,40.8,6.396
779,17:31.7,780,-81.900279,28.132976,44.7,185.5,38.8,6.407
780,17:32.7,781,-81.900332,28.132884,44.7,215.7,41.2,6.418
781,17:33.7,782,-81.900378,28.132793,44.7,222.2,39.7,6.429
782,17:34.7,783,-81.900473,28.132725,44.4,228.9,43.1,6.441
783,17:35.7,784,-81.900577,28.132676,44.5,236.7,41.7,6.453
784,17:36.7,785,-81.900664,28.132624,44.3,245.6,37.4,6.463
785,17:37.7,786,-81.900753,28.132575,44.1,258.1,36.7,6.473
786,17:39.7,788,-81.900863,28.132549,43.8,268.7,20.1,6.485
787,17:41.7,790,-81.90098,28.132535,43.6,281.1,20.9,6.496
788,17:42.7,791,-81.901676,28.132762,41.4,134.1,262,6.569
789,17:43.7,792,-81.901693,28.132766,41.5,134.1,6.1,6.571
790,17:44.7,793,-81.90171,28.132772,41.5,135.1,6.5,6.573
791,17:45.7,794,-81.901729,28.132778,41.6,134,7.3,6.575
792,17:46.7,795,-81.90175,28.132786,41.7,133,7.7,6.577
793,17:47.7,796,-81.901764,28.132796,41.7,132,6.5,6.579
794,17:48.7,797,-81.901764,28.132796,41.8,130.9,0,6.579
795,17:49.7,798,-81.901764,28.132796,41.8,129.9,0,6.579
796,17:50.7,799,-81.901764,28.132796,42,129.9,0,6.579
797,17:51.7,800,-81.901764,28.132796,42,187,0,6.579
798,17:52.7,801,-81.901798,28.132831,42.1,267.5,18.6,6.584
799,17:53.7,802,-81.901798,28.132831,42.3,289.6,0,6.584
800,17:54.7,803,-81.901798,28.132831,42.3,296.3,0,6.584
801,17:55.7,804,-81.901798,28.132831,42.5,298.4,0,6.584
802,17:56.7,805,-81.901798,28.132831,42.7,298.4,0,6.584
803,17:57.7,806,-81.901798,28.132831,42.7,299.4,0,6.584
804,17:58.7,807,-81.901807,28.132841,42.8,299.4,5.1,6.585
805,17:59.7,808,-81.901818,28.132845,42.9,300.4,4.1,6.586
806,18:00.7,809,-81.901828,28.132858,43,212.9,6.3,6.588
807,18:01.7,810,-81.901828,28.132858,43.1,169,0,6.588
808,18:02.7,811,-81.901832,28.132858,43.2,262.2,1.6,6.588
809,18:03.7,812,-81.901848,28.132858,43.5,289.2,5.5,6.59
810,18:04.7,813,-81.901872,28.132855,43.6,297,8.7,6.592
811,18:05.7,814,-81.901909,28.132851,43.9,299.1,13.2,6.596
812,18:06.7,815,-81.901962,28.132863,44.2,300.2,19.2,6.601
813,18:07.7,816,-81.902027,28.132878,44.2,302.7,23.5,6.608
814,18:08.7,817,-81.902097,28.132893,44.5,297.5,25.6,6.615
815,18:09.7,818,-81.902164,28.132906,44.4,297.5,24.2,6.622
816,18:10.7,819,-81.902228,28.132923,44.6,279.1,23.7,6.628
817,18:11.7,820,-81.902295,28.132932,44.9,175.5,23.8,6.635
818,18:12.7,821,-81.902349,28.132952,45,146.7,20.6,6.641
819,18:13.7,822,-81.902416,28.132973,45.1,210.3,25.3,6.648
820,18:14.7,823,-81.902488,28.132993,45.1,276.4,26.7,6.655
821,18:15.7,824,-81.90255,28.133018,45.3,294.7,23.9,6.662
822,18:16.7,825,-81.902615,28.13304,45.3,300.2,24.5,6.669
823,18:17.7,826,-81.902688,28.133059,45.3,242.3,27,6.676
824,18:18.7,827,-81.902749,28.133082,45.4,164.5,23.6,6.683
825,18:19.7,828,-81.902806,28.133097,45.5,141.6,20.9,6.688
826,18:20.7,829,-81.902856,28.133101,45.5,128.5,17.6,6.693
827,18:21.7,830,-81.902908,28.133089,45.5,106.6,19.1,6.699
828,18:22.7,831,-81.902952,28.133065,45.8,84.1,18.2,6.704
829,18:23.7,832,-81.902992,28.133041,45.9,65.2,17.2,6.708
830,18:24.7,833,-81.903021,28.133011,45.8,205.9,15.6,6.713
831,18:25.7,834,-81.903027,28.132959,45.8,199.4,21.1,6.719
832,18:26.7,835,-81.903039,28.132918,46,42.6,17,6.723
833,18:27.7,836,-81.903048,28.132878,46.1,27.9,16.2,6.728
834,18:28.7,837,-81.903032,28.13284,46.2,18.7,16.3,6.732
835,18:29.7,838,-81.903018,28.132804,46.3,9.1,15.1,6.737
836,18:30.7,839,-81.902994,28.132777,46.3,148.6,13.9,6.74
837,18:31.7,840,-81.902967,28.132754,46.4,135.8,13.1,6.744
838,18:32.7,841,-81.902939,28.132744,46.3,130.3,10.8,6.747
839,18:33.7,842,-81.90291,28.132748,46.3,127.1,10.3,6.75
840,18:34.7,843,-81.902882,28.132743,46.6,125,9.8,6.753
841,18:35.7,844,-81.902845,28.132727,46.5,123.9,14.6,6.757
842,18:36.7,845,-81.902799,28.132709,46.4,123.9,17.9,6.762
843,18:37.7,846,-81.902754,28.132688,46.3,125,17.7,6.767
844,18:38.7,847,-81.902713,28.132669,46.4,128.3,16.6,6.771
845,18:39.7,848,-81.902671,28.132656,46.3,129.3,15.7,6.776
846,18:40.7,849,-81.902636,28.132645,46.3,182.8,13.2,6.779
847,18:41.7,850,-81.902606,28.132642,46.1,267.2,10.7,6.782
848,18:42.7,851,-81.902582,28.132632,46,307.3,9.2,6.785
849,18:43.7,852,-81.902562,28.13262,46.2,130.2,8.4,6.787
850,18:44.7,853,-81.902541,28.132609,46,129.4,8.9,6.79
851,18:45.7,854,-81.902518,28.132601,46,129.4,8.6,6.792
852,18:46.7,855,-81.902496,28.132593,46.1,129.4,8.5,6.794
853,18:47.7,856,-81.902473,28.132585,46.1,129.4,8.7,6.797
854,18:48.7,857,-81.902454,28.132582,46.2,129.4,6.7,6.799
855,18:49.7,858,-81.902438,28.132575,46.2,129.4,6.5,6.8
856,18:50.7,859,-81.902429,28.132568,46.3,248.8,4,6.802
857,18:51.7,860,-81.902432,28.132567,46.3,200.3,1.2,6.802
858,18:52.7,861,-81.902432,28.132567,46.3,147.3,0.3,6.802
859,18:53.7,862,-81.902437,28.132562,46.4,132.6,2.7,6.803
860,18:54.7,863,-81.902436,28.13256,46.4,128.3,1,6.803
861,18:55.7,864,-81.902436,28.13256,46.3,126.2,0,6.803
862,18:56.7,865,-81.902436,28.13256,46.2,125.2,0,6.803
863,18:57.7,866,-81.902436,28.13256,46.3,125.2,0,6.803
864,18:58.7,867,-81.902436,28.13256,46.3,125.2,0,6.803
865,18:59.7,868,-81.902436,28.13256,46.2,125.2,0,6.803
866,19:00.7,869,-81.902436,28.13256,46.3,125.2,0,6.803
867,19:01.7,870,-81.902436,28.13256,46.3,125.2,0,6.803
868,19:02.7,871,-81.902436,28.13256,46.2,125.2,0,6.803
869,19:03.7,872,-81.902436,28.13256,46.1,125.2,0,6.803
870,19:04.7,873,-81.902436,28.13256,46.1,125.2,0,6.803
871,19:05.7,874,-81.902436,28.13256,46,125.2,0,6.803
872,19:06.7,875,-81.902436,28.13256,46,125.2,0,6.803
873,19:07.7,876,-81.902436,28.13256,45.7,125.2,0,6.803
874,19:08.7,877,-81.902436,28.13256,45.8,125.2,0,6.803
875,19:09.7,878,-81.902436,28.13256,45.8,125.2,0,6.803
876,19:10.7,879,-81.902436,28.13256,45.7,125.2,0,6.803
877,19:11.7,880,-81.902436,28.13256,45.6,125.2,0,6.803
878,19:12.7,881,-81.902436,28.13256,45.6,125.2,0,6.803
879,19:13.7,882,-81.902436,28.13256,45.6,125.2,0,6.803
880,19:14.7,883,-81.902436,28.13256,45.5,125.2,0,6.803
881,19:15.7,884,-81.902436,28.13256,45.5,125.2,0,6.803
882,19:16.7,885,-81.902436,28.13256,45.5,125.2,0,6.803
883,19:17.7,886,-81.902436,28.13256,45.5,125.2,0,6.803
884,19:18.7,887,-81.902436,28.13256,45.4,125.2,0,6.803
885,19:19.7,888,-81.902436,28.13256,45.6,125.2,0,6.803
886,19:20.7,889,-81.902436,28.13256,45.4,125.2,0,6.803
887,19:21.7,890,-81.902436,28.13256,45.3,125.2,0,6.803
888,19:22.7,891,-81.902436,28.13256,45.2,125.2,0,6.803
889,19:23.7,892,-81.902436,28.13256,45.3,125.2,0,6.803
890,19:24.7,893,-81.902436,28.13256,45.3,125.2,0,6.803
891,19:25.7,894,-81.902436,28.13256,45.2,125.2,0,6.803
892,19:26.7,895,-81.902436,28.13256,45.2,125.2,0,6.803
893,19:27.7,896,-81.902436,28.13256,45.3,125.2,0,6.803
894,19:28.7,897,-81.902436,28.13256,45.2,125.2,0,6.803
895,19:29.7,898,-81.902436,28.13256,45.2,125.2,0,6.803
896,19:30.7,899,-81.902436,28.13256,45.1,125.2,0,6.803
897,19:31.7,900,-81.902436,28.13256,45.1,125.2,0,6.803
898,19:32.7,901,-81.902436,28.13256,45,125.2,0,6.803
899,19:33.7,902,-81.902436,28.13256,45,125.2,0,6.803
900,19:34.7,903,-81.902436,28.13256,44.9,125.2,0,6.803
901,19:35.7,904,-81.902436,28.13256,45,125.2,0,6.803
902,19:36.7,905,-81.902436,28.13256,45,125.2,0,6.803
903,19:37.7,906,-81.902436,28.13256,45,125.2,0,6.803
904,19:38.7,907,-81.902436,28.13256,45,125.2,0,6.803
905,19:39.7,908,-81.902436,28.13256,44.9,125.2,0,6.803
906,19:40.7,909,-81.902436,28.13256,44.8,125.2,0,6.803
907,19:41.7,910,-81.902436,28.13256,44.8,125.2,0,6.803
908,19:42.7,911,-81.902436,28.13256,44.7,125.2,0,6.803
909,19:43.7,912,-81.902436,28.13256,44.7,125.2,0,6.803
910,19:44.7,913,-81.902436,28.13256,44.7,125.2,0,6.803
911,19:45.7,914,-81.902436,28.13256,44.6,125.2,0,6.803
912,19:46.7,915,-81.902436,28.13256,44.7,125.2,0,6.803
913,19:47.7,916,-81.902436,28.13256,44.7,125.2,0,6.803
914,19:48.7,917,-81.902436,28.13256,44.6,125.2,0,6.803
915,19:49.7,918,-81.902436,28.13256,44.5,125.2,0,6.803
916,19:50.7,919,-81.902436,28.13256,44.6,125.2,0,6.803
917,19:52.7,921,-81.902436,28.13256,44.7,125.2,0,6.803
918,19:53.7,922,-81.902436,28.13256,44.6,125.2,0,6.803
919,19:54.7,923,-81.902425,28.132559,44.8,119.7,4,6.804
920,19:55.7,924,-81.902425,28.132559,45,79,0,6.804
921,19:57.7,926,-81.902416,28.132563,45.2,82.7,1.8,6.805
922,19:58.7,927,-81.902416,28.132563,45.4,90.8,0,6.805
923,19:59.7,928,-81.902397,28.132571,45.6,96.5,7.6,6.807
924,20:00.7,929,-81.902395,28.132574,45.5,124.3,1.2,6.808
925,20:01.7,930,-81.902381,28.13258,45.3,124.3,5.3,6.809
926,20:02.7,931,-81.90238,28.13258,45.6,124.3,0.6,6.809
927,20:03.7,932,-81.90238,28.13258,45.4,124.3,0,6.809
928,20:04.7,933,-81.90238,28.13258,44.9,124.3,0,6.809
929,20:05.7,934,-81.90238,28.13258,44.9,123.3,0,6.809
930,20:06.7,935,-81.90238,28.13258,45,123.3,0,6.809
931,20:07.7,936,-81.90238,28.13258,45,123.3,0,6.809
932,20:08.7,937,-81.90238,28.13258,44.9,127,0,6.809
933,20:09.7,938,-81.902386,28.132579,44.9,127,2.2,6.81
934,20:10.7,939,-81.902384,28.132581,45,125.9,1.2,6.81
935,20:11.7,940,-81.90238,28.132588,45,123.9,2.9,6.811
936,20:12.7,941,-81.902378,28.132589,45,123.9,0.8,6.811
937,20:13.7,942,-81.902374,28.132583,45,126.3,2.6,6.812
938,20:14.7,943,-81.902372,28.132586,44.9,126.2,1.1,6.812
939,20:15.7,944,-81.902371,28.132593,44.9,126.2,2.7,6.813
940,20:16.7,945,-81.902371,28.132593,45,126.2,0.3,6.813
941,20:17.7,946,-81.90236,28.132595,45,126.2,3.9,6.814
942,20:18.7,947,-81.902349,28.132594,44.7,127.2,4.1,6.815
943,20:19.7,948,-81.902334,28.132593,44.9,127.2,5.3,6.817
944,20:20.7,949,-81.902324,28.132595,44.8,127.2,3.5,6.818
945,20:21.7,950,-81.902309,28.132609,44.8,125.9,7.5,6.82
946,20:22.7,951,-81.902311,28.13261,44.9,125.9,0.7,6.82
947,20:23.7,952,-81.902306,28.132619,44.8,128.2,3.9,6.821
948,20:24.7,953,-81.902299,28.132617,44.8,130.9,2.6,6.822
949,20:25.7,954,-81.902307,28.132608,44.8,120.1,4.9,6.823
950,20:27.7,956,-81.902319,28.132586,44.8,280.3,4.8,6.826
951,20:28.7,957,-81.902312,28.13258,44.7,298.9,3.4,6.827
952,20:29.7,958,-81.902302,28.132582,44.5,298.9,3.8,6.828
953,20:30.7,959,-81.902346,28.13255,44.6,298.9,20.2,6.833
954,20:31.7,960,-81.902346,28.13255,44.6,300.1,0,6.833
955,20:32.7,961,-81.902346,28.13255,44.7,310.7,0,6.833
956,20:33.7,962,-81.902346,28.13255,44.6,316.4,0,6.833
957,20:34.7,963,-81.902346,28.13255,44.6,319.5,0,6.833
958,20:35.7,964,-81.902349,28.13253,44.7,321.7,8.2,6.836
959,20:36.7,965,-81.902358,28.132531,44.4,327.1,3.2,6.837
960,20:37.7,966,-81.902375,28.132533,44.5,341.4,6.2,6.838
961,20:38.7,967,-81.902401,28.132543,44.6,6.4,10,6.841
962,20:39.7,968,-81.902429,28.132555,44.7,26.8,10.7,6.844
963,20:40.7,969,-81.902449,28.132574,44.6,42.7,10.5,6.847
964,20:41.7,970,-81.902464,28.132596,44.6,58.9,10.3,6.85
965,20:42.7,971,-81.902469,28.13261,44.6,81.3,5.9,6.852
966,20:43.7,972,-81.902472,28.132617,44.7,73.3,3,6.852
967,20:44.7,973,-81.902472,28.132617,44.5,69.1,0,6.852
968,20:45.7,974,-81.902472,28.132617,44.5,68.1,0,6.852
969,20:46.7,975,-81.902491,28.132605,44.6,67.1,8.3,6.855
970,20:47.7,976,-81.902494,28.132607,44.4,88.8,1.2,6.855
971,20:48.7,977,-81.902492,28.132611,44.6,86.3,1.9,6.856
972,20:49.7,978,-81.902493,28.132613,44.7,101.1,0.8,6.856
973,20:50.7,979,-81.902497,28.132611,44.9,114.4,1.6,6.856
974,20:51.7,980,-81.902504,28.132613,44.6,128,2.6,6.857
975,20:52.7,981,-81.902527,28.132613,44.5,140.5,8.2,6.859
976,20:53.7,982,-81.902552,28.132619,44.7,145,9.1,6.862
977,20:54.7,983,-81.902593,28.132633,44.8,221.7,15.7,6.866
978,20:55.7,984,-81.902637,28.132647,44.9,185.6,16.5,6.871
979,20:56.7,985,-81.902677,28.13266,44.9,161.7,14.9,6.875
980,20:57.7,986,-81.902729,28.132678,45,154,19.8,6.88
981,20:58.7,987,-81.90277,28.132695,44.8,150.9,16.1,6.885
982,20:59.7,988,-81.90281,28.132721,44.7,148.8,17.3,6.89
983,21:00.7,989,-81.90285,28.132737,44.7,147.8,15.6,6.894
984,21:01.7,990,-81.902884,28.132761,44.6,144.7,15.4,6.898
985,21:02.7,991,-81.902906,28.132778,44.7,142.6,10.3,6.901
986,21:03.7,992,-81.902919,28.132786,44.4,141.6,5.6,6.903
987,21:04.7,993,-81.902925,28.132789,44.4,141.6,2.5,6.903
988,21:05.7,994,-81.902925,28.132789,44.2,141.6,0.3,6.903
989,21:06.7,995,-81.902925,28.132789,44.2,141.6,0.3,6.904
990,21:07.7,996,-81.902925,28.132789,44.2,142.6,0.3,6.904
991,21:08.7,997,-81.902925,28.132789,44.3,142.6,0.3,6.904
992,21:09.7,998,-81.902925,28.132789,44.3,142.6,0.3,6.904
993,21:10.7,999,-81.902925,28.132789,44.3,142.6,0.3,6.904
994,21:11.7,1000,-81.902925,28.132789,44.2,142.6,0.3,6.904
995,21:12.7,1001,-81.902925,28.132789,44.3,142.6,0.3,6.904
996,21:13.7,1002,-81.902925,28.132789,44.2,142.6,0.3,6.904
997,21:14.7,1003,-81.902925,28.132789,44.3,142.6,0.3,6.904
998,21:15.7,1004,-81.902925,28.132789,44.2,142.6,0.3,6.904
999,21:16.7,1005,-81.902925,28.132789,44.3,142.6,0.3,6.904
1000,21:17.7,1006,-81.902925,28.132789,44.3,142.6,0.3,6.905
1001,21:18.7,1007,-81.902925,28.132789,44.3,142.6,0.3,6.905
1,22:24.6,1073,-81.902169,28.13275,41.5,142.6,0,0
2,22:25.6,1074,-81.902137,28.132746,43.1,67,11.6,0.003
3,22:27.6,1075,-81.902164,28.132737,48.1,307.2,5.1,0.006
4,22:28.6,1076,-81.902164,28.132737,53.8,307.2,0,0.006
5,22:29.6,1077,-81.902164,28.132737,50.4,307.2,0,0.006
6,22:30.6,1078,-81.902164,28.132737,48.9,307.2,0,0.006
7,22:31.6,1079,-81.902164,28.132737,48,307.2,0,0.006
8,22:32.6,1080,-81.902164,28.132737,47.9,307.2,0,0.006
9,22:33.6,1081,-81.902164,28.132737,48.2,307.2,0,0.006
10,22:34.6,1082,-81.902164,28.132737,47.7,307.2,0,0.006
11,22:35.6,1083,-81.902164,28.132737,46.9,307.2,0,0.006
12,22:36.6,1084,-81.902164,28.132737,46.1,119.9,0,0.006
13,22:37.6,1085,-81.902164,28.132737,46.7,304.2,0,0.006
14,22:38.6,1086,-81.902164,28.132737,47.1,303.1,0,0.006
15,22:39.6,1087,-81.902127,28.132712,47.2,214,16.5,0.011
16,22:40.6,1088,-81.902125,28.132713,47.2,244.8,0.8,0.011
17,22:41.6,1089,-81.902114,28.132708,47.4,285.3,4.3,0.012
18,22:42.6,1090,-81.902099,28.132702,47.3,183.5,6.1,0.014
19,22:43.6,1091,-81.90207,28.132691,47.3,130.5,11.2,0.017
20,22:44.6,1092,-81.902021,28.132674,47.4,107.8,18.4,0.022
21,22:45.6,1093,-81.901956,28.132653,47.7,122.1,24.6,0.029
22,22:47.6,1094,-81.901879,28.132628,48,104.2,14.3,0.037
23,22:48.6,1095,-81.901803,28.132595,48.2,118.6,30.3,0.045
24,22:49.6,1096,-81.901624,28.132556,48.6,137.5,65,0.063
25,22:50.6,1097,-81.901523,28.13253,48.5,140.3,37.1,0.074
26,22:52.6,1098,-81.901432,28.1325,48.7,142.9,17.1,0.083
27,22:53.6,1099,-81.901249,28.132446,49,113,68.1,0.102
28,22:54.6,1100,-81.901169,28.132419,49.1,10.7,30.2,0.11
29,22:55.6,1101,-81.901129,28.132413,49.5,120,14.3,0.114
30,22:56.6,1102,-81.901005,28.1324,49.7,110,44.3,0.127
31,22:57.6,1103,-81.900925,28.132398,50,96.1,28.2,0.134
32,22:58.6,1104,-81.900816,28.13241,50.2,100.3,38.7,0.145
33,22:59.6,1105,-81.900735,28.132428,50.4,92.8,29.5,0.153
34,23:01.6,1106,-81.900647,28.132452,50.5,283.7,16.3,0.162
35,23:02.6,1107,-81.900475,28.132537,50.1,81.5,69.7,0.182
36,23:03.6,1108,-81.900406,28.132571,50.7,76,27.9,0.19
37,23:04.6,1109,-81.900313,28.132647,50.7,144.8,44.6,0.202
38,23:05.6,1110,-81.900248,28.132712,50.8,153.6,34.8,0.212
39,23:06.6,1111,-81.900192,28.132781,50.9,69,33.9,0.221
40,23:07.6,1112,-81.900144,28.132846,51.1,56.5,31.3,0.23
41,23:08.6,1113,-81.90009,28.132937,50.1,52.4,40.8,0.241
42,23:09.6,1114,-81.900052,28.133018,49.9,159.1,35,0.251
43,23:10.6,1115,-81.900025,28.133099,49.5,249.4,34.1,0.26
44,23:11.6,1116,-81.900008,28.133191,49.2,246.2,37,0.271
45,23:12.6,1117,-81.899987,28.133294,48.7,217.3,42.2,0.282
46,23:13.6,1118,-81.899976,28.133397,48.4,81.1,41.4,0.294
47,23:14.6,1119,-81.899965,28.133484,48.1,45.6,35.1,0.304
48,23:15.6,1120,-81.899951,28.133585,47.8,31.6,40.7,0.315
49,23:16.6,1121,-81.899938,28.133686,47.7,31.6,40.8,0.326
50,23:17.6,1122,-81.89992,28.133808,47.5,30.3,49,0.34
51,23:18.6,1123,-81.899908,28.133911,47.4,30.3,41.7,0.351
52,23:19.6,1124,-81.899895,28.134021,47.5,30.3,44.1,0.364
53,23:20.6,1125,-81.899881,28.134135,47.2,100.6,46,0.376
54,23:21.6,1126,-81.899869,28.13424,46.9,189.4,42.2,0.388
55,23:22.6,1127,-81.89985,28.134353,47,141.3,45.9,0.401
56,23:23.6,1128,-81.899831,28.134465,47.1,63.6,45.3,0.413
57,23:24.6,1129,-81.899816,28.134578,46.9,31.3,45.7,0.426
58,23:25.6,1130,-81.899799,28.1347,47.3,31.3,49.1,0.44
59,23:26.6,1131,-81.899776,28.134821,47.2,32.3,49,0.453
60,23:27.6,1132,-81.899753,28.134947,47.4,33.4,51,0.467
61,23:28.6,1133,-81.899725,28.135078,47.6,36.5,53.6,0.482
62,23:29.6,1134,-81.899691,28.135202,47.8,39.5,50.9,0.497
63,23:30.6,1135,-81.899647,28.135336,47.9,41.6,55.8,0.512
64,23:31.6,1136,-81.899596,28.135479,48.1,42.9,60.1,0.529
65,23:32.6,1137,-81.89955,28.135621,48.2,42.9,59,0.545
66,23:33.6,1138,-81.899486,28.135753,48,45,57.3,0.561
67,23:34.6,1139,-81.89942,28.135891,49.5,49.1,60.2,0.578
68,23:35.6,1140,-81.899343,28.13603,53.4,58.1,62.1,0.595
69,23:36.6,1141,-81.899256,28.136169,53.1,58.1,63.3,0.613
70,23:37.6,1142,-81.899171,28.136325,53.2,58.1,69.3,0.632
71,23:38.6,1143,-81.899072,28.136474,53.4,58.1,69,0.651
72,23:39.6,1144,-81.898973,28.13661,53,58.1,64.9,0.669
73,23:40.6,1145,-81.89887,28.136753,53.5,58.1,67.7,0.688
74,23:41.6,1146,-81.898759,28.136889,53.4,176.9,67.3,0.707
75,23:42.6,1147,-81.89864,28.137026,52.6,257.1,68.9,0.726
76,23:43.6,1148,-81.898523,28.137142,51.8,258.1,62.3,0.743
77,23:44.6,1149,-81.898392,28.137263,51.3,262.4,67,0.762
78,23:45.6,1150,-81.898259,28.137366,51,162,62.4,0.779
79,23:46.6,1151,-81.898107,28.137473,51.2,100.3,68.6,0.798
80,23:47.6,1152,-81.897945,28.137567,51,87.4,68.4,0.817
81,23:48.6,1153,-81.897788,28.137646,50.4,90.5,63.9,0.835
82,23:49.6,1154,-81.897607,28.137717,50.1,93.6,69.9,0.854
83,23:50.6,1155,-81.897427,28.137776,49.7,97.9,67.8,0.873
84,23:51.6,1156,-81.89724,28.137827,49.5,103.4,69.2,0.892
85,23:52.6,1157,-81.897057,28.137858,49,105.4,66,0.91
86,23:53.6,1158,-81.896858,28.137881,48.9,107.5,70.6,0.93
87,23:54.6,1159,-81.896671,28.137887,48.6,108.5,66,0.948
88,23:55.6,1160,-81.896481,28.137892,48.5,111.6,67.4,0.967
89,23:56.6,1161,-81.896287,28.137887,48.5,111.6,68.4,0.986
90,23:57.6,1162,-81.896095,28.137889,48.8,110.6,67.7,1.005
91,23:58.6,1163,-81.895892,28.137889,49.1,108.5,71.5,1.025
92,23:59.6,1164,-81.895702,28.137885,49,190.2,67.2,1.043
93,24:00.6,1165,-81.895498,28.137884,48.4,269.8,72.1,1.064
94,24:01.6,1166,-81.895316,28.137881,48.4,302.4,64.1,1.081
95,24:02.6,1167,-81.89511,28.137885,48.8,107,72.6,1.101
96,24:03.6,1168,-81.894926,28.137878,47.7,185.8,65.2,1.12
97,24:04.6,1169,-81.894731,28.137885,47.8,129.9,68.9,1.139
98,24:05.6,1170,-81.894549,28.137891,47.7,130.5,64.2,1.157
99,24:06.6,1171,-81.894351,28.137892,48.9,299.6,69.9,1.176
100,24:07.6,1172,-81.894153,28.137895,47.9,299.3,70,1.195
101,24:08.6,1173,-81.893956,28.137887,41.2,299.3,69.5,1.215
102,24:09.6,1174,-81.893762,28.137883,41.3,299.3,68.3,1.234
103,24:10.6,1175,-81.893576,28.137884,41.3,299.3,65.9,1.252
104,24:11.6,1176,-81.893386,28.137895,41.2,298,67.1,1.271
105,24:12.6,1177,-81.893211,28.137904,41.2,297,62,1.288
106,24:13.6,1178,-81.893034,28.13793,41.3,296,63.3,1.305
107,24:14.6,1179,-81.892866,28.137937,41.2,295,59.5,1.322
108,24:15.6,1180,-81.892746,28.137976,41.3,293,45,1.334
109,24:16.6,1181,-81.892584,28.138,41.3,289.7,58.2,1.351
110,24:17.6,1182,-81.892423,28.138039,41.2,287.6,58.7,1.367
111,24:18.6,1183,-81.892273,28.13807,41.3,285.5,54.4,1.382
112,24:19.6,1184,-81.89212,28.138111,40.8,282.4,56.6,1.398
113,24:20.6,1185,-81.891983,28.138154,40.8,280.3,51.2,1.412
114,24:21.6,1186,-81.891857,28.138214,40.9,255.5,50.7,1.426
115,24:22.6,1187,-81.891729,28.138257,40.9,265.2,48.2,1.439
116,24:23.6,1188,-81.891582,28.138312,40.9,265.4,56.5,1.455
117,24:24.6,1189,-81.891441,28.138366,40.8,211.4,54,1.47
118,24:25.6,1190,-81.891309,28.138425,40.8,273.1,52.5,1.485
119,24:26.6,1191,-81.891166,28.138479,40.9,78.8,54.7,1.5
120,24:27.6,1192,-81.891017,28.138531,40.9,78.8,56.5,1.516
121,24:28.6,1193,-81.890868,28.138589,40.9,79.8,57.7,1.532
122,24:29.6,1194,-81.890724,28.138653,40.9,116.3,56.7,1.547
123,24:30.6,1195,-81.890575,28.138708,40.8,97.7,57.2,1.563
124,24:31.6,1196,-81.890429,28.138765,41,81.2,56.3,1.579
125,24:32.6,1197,-81.890282,28.138825,41.2,81.2,57.2,1.595
126,24:33.6,1198,-81.890136,28.138875,41.2,81.2,55.3,1.61
127,24:34.6,1199,-81.889995,28.138934,40.9,84,55.2,1.626
128,24:35.6,1200,-81.889852,28.138991,41.1,82,55.3,1.641
129,24:36.6,1201,-81.889701,28.139049,40.9,82,58.1,1.657
130,24:37.6,1202,-81.889556,28.139106,41.3,82,56.2,1.673
131,24:38.6,1203,-81.889411,28.139163,41.4,95.9,55.9,1.688
132,24:39.6,1204,-81.889258,28.139222,41.4,226.6,58.8,1.705
133,24:40.6,1205,-81.889105,28.139271,41.4,264.5,57.6,1.721
134,24:41.6,1206,-81.888959,28.139319,41.5,277.6,54.8,1.736
135,24:42.6,1207,-81.888812,28.139353,41.5,282.9,53.8,1.751
136,24:43.6,1208,-81.888662,28.139374,41.6,286.1,53.6,1.766
137,24:44.6,1209,-81.888519,28.139404,41.6,290.3,52,1.78
138,24:45.6,1210,-81.888376,28.139422,41.7,294.9,50.8,1.794
139,24:46.6,1211,-81.888225,28.139428,41.8,293.9,53.5,1.809
140,24:47.6,1212,-81.888079,28.139434,41.9,297.1,51.5,1.823
141,24:48.6,1213,-81.887948,28.139441,42.1,280.7,46.3,1.836
142,24:49.6,1214,-81.887822,28.139445,42.1,292.7,44.5,1.849
143,24:50.6,1215,-81.88771,28.139464,41.6,303.7,40.2,1.86
144,24:51.6,1216,-81.887636,28.139468,41.2,296,26.3,1.867
145,24:52.6,1217,-81.88759,28.139482,41.2,284.2,17.1,1.872
146,24:53.6,1218,-81.887576,28.139501,41.2,275,9,1.874
147,24:54.6,1219,-81.887556,28.139522,41.2,264.2,11.1,1.877
148,24:55.6,1220,-81.887539,28.139539,41.3,253.4,9.1,1.88
149,24:56.6,1221,-81.887523,28.139563,41.5,241.2,11.1,1.883
