Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
770,58:09.6,790,-81.845521,28.144648,53.2,252.9,6.2,1.139
771,58:10.6,791,-81.845538,28.14465,53.3,256.8,5.8,1.141
772,58:11.6,792,-81.845552,28.144652,53.1,265.4,5.3,1.142
773,58:12.6,793,-81.845569,28.144654,53.2,254.7,5.8,1.144
774,58:13.6,794,-81.845586,28.144655,53.3,257.7,6.2,1.146
775,58:14.6,795,-81.845604,28.144657,53.3,267.5,6.5,1.148
776,58:15.6,796,-81.845622,28.14466,53.3,272,6.4,1.149
777,58:16.6,797,-81.845639,28.144664,53.2,264.3,6.1,1.151
778,58:17.6,798,-81.845655,28.144668,53.2,265.1,6,1.153
779,58:18.6,799,-81.845671,28.144671,53.2,281.3,5.9,1.154
780,58:19.6,800,-81.845689,28.144675,53.3,284.5,6.3,1.156
781,58:20.6,801,-81.845708,28.144677,53.8,262.8,6.9,1.158
782,58:22.6,803,-81.845725,28.144678,53.8,251.5,3,1.16
783,58:23.6,804,-81.84576,28.144684,53.7,260,12.5,1.163
784,58:24.6,805,-81.845774,28.144686,53.6,251.9,5.1,1.165
785,58:26.6,807,-81.845787,28.144687,53.6,331.4,2.3,1.166
786,58:27.6,808,-81.845817,28.14469,53.7,272.3,10.7,1.169
787,58:28.6,809,-81.845833,28.144692,53.6,275.5,5.5,1.17
788,58:29.6,810,-81.845847,28.144695,53.5,283.8,5.3,1.172
789,58:30.6,811,-81.845864,28.144698,53.5,276.4,5.9,1.173
790,58:31.6,812,-81.84588,28.144701,53.6,255.5,5.8,1.175
791,58:32.6,813,-81.845895,28.144703,53.5,275.3,5.6,1.177
792,58:33.6,814,-81.845913,28.144706,53.6,266.7,6.2,1.178
793,58:34.6,815,-81.84593,28.144709,53.5,268.1,6.4,1.18
794,58:35.6,816,-81.845947,28.144712,53.7,282.7,6,1.182
795,58:36.6,817,-81.845963,28.144715,53.8,284.1,5.8,1.183
796,58:37.6,818,-81.845979,28.144718,53.8,278.2,5.9,1.185
797,58:38.6,819,-81.845995,28.144722,53.5,280.6,5.9,1.187
798,58:39.6,820,-81.846012,28.144726,53.4,292,6.1,1.188
799,58:40.6,821,-81.846028,28.144729,53.3,251.3,5.8,1.19
800,58:41.6,822,-81.846043,28.144731,53.5,256.1,5.2,1.191
801,58:42.6,823,-81.846059,28.144734,53.3,262.6,5.7,1.193
802,58:43.6,824,-81.846076,28.144736,53.3,260,6.3,1.195
803,58:44.6,825,-81.846095,28.14474,53.5,281.5,6.9,1.197
804,58:45.6,826,-81.846115,28.144744,53.4,286.1,7.2,1.199
805,58:46.6,827,-81.846134,28.144747,53.3,269.9,6.9,1.201
806,58:47.6,828,-81.846152,28.144751,53.3,271.2,6.4,1.202
807,58:48.6,829,-81.84617,28.144754,53.1,281.8,6.5,1.204
808,58:49.6,830,-81.846187,28.144757,53.3,277.4,6.1,1.206
809,58:50.6,831,-81.846205,28.144759,53.4,251.6,6.3,1.208
810,58:51.6,832,-81.846222,28.144761,53.3,258.8,6,1.209
811,58:52.6,833,-81.846237,28.144762,53.3,252.5,5.5,1.211
812,58:53.6,834,-81.846255,28.144764,53.2,266.9,6.4,1.213
813,58:54.6,835,-81.846273,28.144766,53.4,272,6.4,1.214
814,58:55.6,836,-81.846291,28.144769,53.5,267.9,6.4,1.216
815,58:56.6,837,-81.846309,28.144772,53.1,257,6.3,1.218
816,58:57.6,838,-81.846325,28.144775,53.1,273.5,6,1.22
817,58:58.6,839,-81.846343,28.144778,53.2,275.7,6.3,1.221
818,58:59.6,840,-81.84636,28.144781,53.1,260,6.2,1.223
819,59:00.6,841,-81.846375,28.144784,53.3,247.8,5.6,1.225
820,59:01.6,842,-81.846392,28.144787,53.2,265.4,5.8,1.226
821,59:02.6,843,-81.846408,28.144789,53.3,255.6,5.9,1.228
822,59:03.6,844,-81.846426,28.144791,53.4,266,6.2,1.23
823,59:04.6,845,-81.846443,28.144793,53.5,268.2,6.1,1.231
824,59:05.6,846,-81.846458,28.144795,53.5,262.2,5.6,1.233
825,59:06.6,847,-81.846475,28.144797,53.3,265.6,6.2,1.235
826,59:07.6,848,-81.846492,28.144799,53.6,259.1,6.1,1.236
827,59:08.6,849,-81.84651,28.144801,53.6,249.5,6.4,1.238
828,59:09.6,850,-81.846529,28.144804,53.6,256.2,6.5,1.24
829,59:10.6,851,-81.846545,28.144806,53.4,259.5,5.8,1.241
830,59:11.6,852,-81.846563,28.144809,53.8,260.4,6.4,1.243
831,59:12.6,853,-81.846581,28.144812,53.6,271.4,6.8,1.245
832,59:13.6,854,-81.846599,28.144816,53.7,268,6.4,1.247
833,59:14.6,855,-81.846617,28.144819,53.9,261.3,6.3,1.249
834,59:15.6,856,-81.846635,28.144822,53.8,266.7,6.7,1.25
835,59:16.6,857,-81.846654,28.144825,53.8,276.4,6.9,1.252
836,59:17.6,858,-81.846673,28.144827,53.8,281.3,6.7,1.254
837,59:18.6,859,-81.84669,28.14483,53.7,254.7,6.1,1.256
838,59:19.6,860,-81.846707,28.144832,53.9,264.3,6,1.258
839,59:20.6,861,-81.846723,28.144835,53.8,253.4,5.7,1.259
840,59:21.6,862,-81.84674,28.144838,53.9,275.9,6.2,1.261
841,59:22.6,863,-81.846757,28.144842,53.9,272.1,6.2,1.263
842,59:23.6,864,-81.846773,28.144846,53.9,268.6,5.6,1.264
843,59:24.6,865,-81.846788,28.144848,53.9,266.4,5.4,1.266
844,59:25.6,866,-81.846804,28.144851,54.1,276.8,5.8,1.267
845,59:26.6,867,-81.84682,28.144853,54,259.1,5.9,1.269
846,59:27.6,868,-81.846837,28.144855,54.1,256.1,5.8,1.271
847,59:28.6,869,-81.84685,28.144856,54.1,263.5,4.9,1.272
848,59:29.6,870,-81.846866,28.144857,53.9,254.3,5.7,1.273
849,59:30.6,871,-81.846884,28.14486,53.9,269.3,6.3,1.275
850,59:31.6,872,-81.846898,28.144864,54.1,263.7,5.2,1.277
851,59:32.6,873,-81.846911,28.144867,54,258.7,4.7,1.278
852,59:33.6,874,-81.846924,28.144869,53.9,245.1,4.7,1.279
853,59:34.6,875,-81.84694,28.144871,53.8,269,5.9,1.281
854,59:35.6,876,-81.846957,28.144873,53.9,267.8,6.1,1.283
855,59:36.6,877,-81.846975,28.144875,53.9,241.9,6.2,1.284
856,59:37.6,878,-81.846992,28.144877,53.8,256.3,6.2,1.286
857,59:38.6,879,-81.84701,28.14488,53.9,258.2,6.4,1.288
858,59:39.6,880,-81.84703,28.144882,53.7,252.6,7,1.29
859,59:40.6,881,-81.847049,28.144885,53.8,263.5,7,1.292
860,59:41.6,882,-81.847068,28.144888,53.8,270.8,6.5,1.294
861,59:42.6,883,-81.847086,28.144891,53.9,261.4,6.7,1.295
862,59:43.6,884,-81.847104,28.144895,53.8,262.2,6.5,1.297
863,59:44.6,885,-81.847122,28.144897,53.8,275.5,6.2,1.299
864,59:45.6,886,-81.847139,28.144899,53.7,275,6.2,1.301
865,59:46.6,887,-81.847156,28.144902,53.8,240.5,5.9,1.302
866,59:47.6,888,-81.847174,28.144905,53.5,256.7,6.5,1.304
867,59:48.6,889,-81.847192,28.144908,53.7,252.9,6.6,1.306
868,59:49.6,890,-81.847209,28.144911,53.5,250.6,6,1.308
869,59:50.6,891,-81.847226,28.144913,53.6,259.9,6.1,1.309
870,59:51.6,892,-81.847243,28.144916,53.4,266.4,5.9,1.311
871,59:52.6,893,-81.84726,28.144919,53.5,263,6.4,1.313
872,59:53.6,894,-81.847279,28.144921,53.6,268.9,6.5,1.315
873,59:54.6,895,-81.847295,28.144924,53.5,281.1,5.9,1.316
874,59:55.6,896,-81.84731,28.144927,53.4,278.2,5.4,1.318
875,59:56.6,897,-81.847324,28.144931,53.5,246.1,5,1.319
876,59:57.6,898,-81.847338,28.144935,53.7,262.5,5.3,1.321
877,59:58.6,899,-81.847353,28.144939,53.4,260.3,5.7,1.322
878,59:59.6,900,-81.847371,28.144943,53.3,257.5,6.4,1.324
879,00:00.6,901,-81.847392,28.144946,53.3,268.1,7.3,1.326
880,00:01.6,902,-81.847411,28.144948,53.2,271.7,6.7,1.328
881,00:02.6,903,-81.847427,28.14495,53.4,261.7,6,1.329
882,00:03.6,904,-81.847446,28.144952,53.4,274.5,6.6,1.331
883,00:04.6,905,-81.847464,28.144955,53.4,280,6.6,1.333
884,00:05.6,906,-81.847484,28.144958,53.4,237.4,7.1,1.335
885,00:06.6,907,-81.847504,28.144961,53.4,253.2,7,1.337
886,00:07.6,908,-81.847521,28.144963,53.3,249.8,6.2,1.339
887,00:08.6,909,-81.84754,28.144965,53.3,256.8,6.8,1.341
888,00:09.6,910,-81.847559,28.144969,53.3,262.8,6.7,1.343
889,00:10.6,911,-81.847578,28.144973,53.5,269.4,6.8,1.344
890,00:11.6,912,-81.847596,28.144978,53.4,268,6.8,1.346
891,00:12.6,913,-81.847614,28.144982,53.5,280.9,6.5,1.348
892,00:13.6,914,-81.847633,28.144985,53.4,282.1,6.8,1.35
893,00:14.6,915,-81.847651,28.144989,53.6,240.1,6.7,1.352
894,00:15.6,916,-81.847667,28.144993,53.3,252.4,5.9,1.354
895,00:16.6,917,-81.847684,28.144995,53.4,252.4,5.9,1.355
896,00:17.6,918,-81.847702,28.144997,53.3,252.5,6.3,1.357
897,00:18.6,919,-81.847721,28.145,53.5,267.2,7,1.359
898,00:19.6,920,-81.84774,28.145003,53.5,264.8,6.7,1.361
899,00:20.6,921,-81.847756,28.145005,53.5,262.2,6,1.362
900,00:21.6,922,-81.847774,28.145008,53.4,284,6.4,1.364
901,00:22.6,923,-81.847792,28.145011,53.3,255.8,6.4,1.366
902,00:23.6,924,-81.847811,28.145014,53.2,250.4,6.7,1.368
903,00:24.6,925,-81.847829,28.145018,53.2,262.8,6.8,1.37
904,00:25.6,926,-81.847846,28.145021,53.1,253.8,6,1.371
905,00:26.6,927,-81.847863,28.145025,53.2,262.6,6.3,1.373
906,00:27.6,928,-81.847878,28.145027,53.3,270.9,5.2,1.375
907,00:28.6,929,-81.847893,28.145029,53.1,261.5,5.3,1.376
908,00:29.6,930,-81.847909,28.145032,53.1,260.5,5.8,1.378
909,00:30.6,931,-81.847925,28.145035,53.3,272.1,5.7,1.379
910,00:31.6,932,-81.847943,28.145038,53.2,272.4,6.6,1.381
911,00:32.6,933,-81.84796,28.145041,53,245.8,6.3,1.383
912,00:34.6,935,-81.847977,28.145044,53.2,257.5,2.9,1.384
913,00:35.6,936,-81.847994,28.145048,53,255,6.3,1.386
914,00:36.6,937,-81.848043,28.145057,52.9,260.2,17.6,1.391
915,00:37.6,938,-81.848057,28.145059,53,278.2,5,1.392
916,00:38.6,939,-81.848073,28.145062,53,280.8,6,1.394
917,00:39.6,940,-81.848096,28.145064,52.9,244.7,8,1.396
918,00:40.6,941,-81.848117,28.145067,52.8,254.5,7.4,1.398
919,00:41.6,942,-81.848133,28.145069,53,248.4,5.9,1.4
920,00:42.6,943,-81.848148,28.145072,52.8,261.5,5.4,1.402
921,00:43.6,944,-81.848165,28.145076,52.6,272.4,6.2,1.403
922,00:44.6,945,-81.848183,28.145079,52.5,268.7,6.6,1.405
923,00:45.6,946,-81.848199,28.145083,52.8,263.7,5.6,1.407
924,00:46.6,947,-81.848215,28.145087,52.7,282.1,5.8,1.408
925,00:47.6,948,-81.84823,28.145091,52.8,276.3,5.8,1.41
926,00:48.6,949,-81.848248,28.145096,52.8,244.3,6.6,1.412
927,00:49.6,950,-81.848265,28.1451,52.7,254.4,6.2,1.413
928,00:50.6,951,-81.848278,28.145102,52.9,260.8,4.7,1.415
929,00:51.6,952,-81.848292,28.145106,52.8,259.4,5.3,1.416
930,00:52.6,953,-81.848314,28.145111,52.8,268.4,7.8,1.418
931,00:53.6,954,-81.848336,28.145115,52.8,274.1,7.9,1.421
932,00:54.6,955,-81.848353,28.145119,52.5,271.9,6.3,1.422
933,00:55.6,956,-81.848372,28.145125,52.6,286,7,1.424
934,00:56.6,957,-81.848391,28.145131,52.4,289.5,7.2,1.426
935,00:57.6,958,-81.848408,28.145136,52.6,272.7,6.3,1.428
936,00:58.6,959,-81.848425,28.14514,52.7,247.8,6.4,1.43
937,00:59.6,960,-81.848444,28.145145,52.5,261,6.7,1.432
938,01:00.6,961,-81.848461,28.145148,52.5,257.9,6,1.433
939,01:01.6,962,-81.848478,28.145152,52.8,288.5,6.5,1.435
940,01:02.6,963,-81.848495,28.145157,52.4,264.2,6.1,1.437
941,01:03.6,964,-81.84851,28.145161,52.6,260.7,5.8,1.438
942,01:04.6,965,-81.848525,28.145166,52.3,266.9,5.6,1.44
943,01:05.6,966,-81.848541,28.14517,52.5,273.8,6,1.442
944,01:06.6,967,-81.848558,28.145174,52.5,240.1,6,1.443
945,01:07.6,968,-81.848574,28.145179,52.4,259.8,5.9,1.445
946,01:08.6,969,-81.848589,28.145184,52.4,250.2,5.5,1.446
947,01:09.6,970,-81.848603,28.145189,52.4,256.6,5.6,1.448
948,01:10.6,971,-81.848615,28.145195,52.4,261.3,4.7,1.449
949,01:11.6,972,-81.848628,28.1452,52.4,259.3,5.1,1.451
950,01:12.6,973,-81.848644,28.145205,52.3,262.9,5.9,1.452
951,01:13.6,974,-81.84866,28.145209,52.1,279.1,5.6,1.454
952,01:14.6,975,-81.848676,28.145212,52.3,290.9,5.9,1.456
953,01:15.6,976,-81.848693,28.145216,52.4,242.7,6.2,1.457
954,01:16.6,977,-81.84871,28.145219,52.2,255.7,6.1,1.459
955,01:17.6,978,-81.848724,28.145223,52.4,252.4,5.3,1.461
956,01:18.6,979,-81.848738,28.145227,52,258.2,5,1.462
957,01:19.6,980,-81.848753,28.145232,52.1,274.8,6,1.464
958,01:20.6,981,-81.84877,28.145238,52,270.8,6.2,1.465
959,01:21.6,982,-81.848784,28.145243,51.9,265.6,5.3,1.467
960,01:22.6,983,-81.848797,28.145248,51.9,271,5.1,1.468
961,01:23.6,984,-81.84881,28.145252,51.9,291.3,5.1,1.47
962,01:24.6,985,-81.848826,28.145258,52,280.1,5.9,1.471
963,01:25.6,986,-81.848843,28.145264,51.8,246.3,6.4,1.473
964,01:26.6,987,-81.848858,28.145268,51.9,261.6,5.7,1.475
965,01:27.6,988,-81.848873,28.145273,51.9,255.6,5.7,1.476
966,01:28.6,989,-81.848889,28.145279,51.8,264,5.8,1.478
967,01:29.6,990,-81.848906,28.145285,51.7,279.2,6.4,1.48
968,01:30.6,991,-81.848924,28.14529,51.7,277.6,6.7,1.481
969,01:31.6,992,-81.84894,28.145296,51.5,276.2,6.2,1.483
970,01:32.6,993,-81.848955,28.145302,51.5,283.4,5.8,1.485
971,01:33.6,994,-81.848971,28.145307,51.3,285.6,5.9,1.486
972,01:34.6,995,-81.848986,28.145313,51.3,256.9,6,1.488
973,01:35.6,996,-81.849004,28.145319,51.1,260.5,6.5,1.49
974,01:36.6,997,-81.849021,28.145325,51.1,274.2,6.6,1.492
975,01:37.6,998,-81.849037,28.145331,51,260.9,6.1,1.493
976,01:38.6,999,-81.849053,28.145338,51.1,271.7,6.2,1.495
977,01:39.6,1,0,-81.849068,28.145344,51.1,278.2,6.1
978,01:40.6,1,1,-81.849084,28.14535,50.9,271.9,5.9
979,01:41.6,1,2,-81.849099,28.145355,51,268.7,5.7
980,01:42.6,1,3,-81.849115,28.145362,50.9,281.2,6.4
981,01:43.6,1,4,-81.849132,28.145369,51,287.8,6.3
982,01:44.6,1,5,-81.849145,28.145375,50.9,286.3,5.6
983,01:45.6,1,6,-81.84916,28.145382,51.2,252.4,5.8
984,01:46.6,1,7,-81.849176,28.145388,51.1,268.1,6
985,01:47.6,1,8,-81.849192,28.145396,51,261.3,6.6
986,01:48.6,1,9,-81.849208,28.145403,50.9,266.6,6.3
987,01:49.6,1,10,-81.849223,28.145409,51.1,279.5,5.8
988,01:50.6,1,11,-81.849239,28.145416,51.2,268.6,6.5
989,01:51.6,1,12,-81.849255,28.145423,50.8,269.4,6.3
990,01:52.6,1,13,-81.84927,28.14543,51,288.3,5.9
991,01:53.6,1,14,-81.849285,28.145437,51,274.9,6
992,01:54.6,1,15,-81.8493,28.145443,51,250.7,5.9
993,01:55.6,1,16,-81.849317,28.14545,50.9,266.3,6.4
994,01:56.6,1,17,-81.849332,28.145456,50.9,259.3,5.8
995,01:57.6,1,18,-81.849345,28.145461,51,251.3,5
996,01:58.6,1,19,-81.849357,28.145468,50.8,275,5.2
997,01:59.6,1,20,-81.849369,28.145477,50.8,276.9,5.5
998,02:00.6,1,21,-81.84938,28.145487,50.7,275.2,5.5
999,02:01.6,1,22,-81.849392,28.145494,50.9,274.2,5.3
1000,02:02.6,1,23,-81.849407,28.145501,50.8,284.2,5.7
1001,02:03.6,1,24,-81.849423,28.145508,50.9,279.4,6.4
